fragmentAndSide,fragment,fragmentTotal,fragmentVote,devideVoteByTotal,fragmentAndSideTotal,fragmentAndSideVote,devideSideVoteBySideTotal,fragmentAndSideTrendVote,devideSideTrendVoteBySideTotal,fragmentAndSideTrendVoteStrict,devideSideTrendVoteStrictBySideTotal,fragmentAndSideTrendVoteSync,devideSideTrendVoteSyncBySideTotal,firstFileName,firstCroppedWidth,firstOffsetX,firstOffsetY,firstHorizontalFlip,secondFileName,secondCroppedWidth,secondOffsetX,secondOffsetY,secondHorizontalFlip,fragmentAndSideTrend,fragmentAndSideCubes,fragmentAndSideDrawRect,fragmentAndSideMatchPoint,origCoordinates,class,votesOverlapMax,divideOverlapMaxBySideTotal,votesOverlapHeight,votesSupportOverlapRect,divideSupportOverlapBySideTotal,divideSupportOverlapBySideVote
PX303Fg006_5X3_0X0_0_PX303Fg006_5X3_2X2_1,PX303Fg006_5X3_0X0_PX303Fg006_5X3_2X2,196,56,0.285714286,48,0,0,0,0,0,0,0,0,PX303Fg006_5X3_0X0,0,0,0,0,PX303Fg006_5X3_2X2,0,0,0,0,[],[],[],[],[],0,0,0,0,0,0,0
PX303Fg006_4X3_0X0_1_PX303Fg006_4X3_1X0_0,PX303Fg006_4X3_0X0_PX303Fg006_4X3_1X0,194,110,0.567010309,58,53,0.913793103,52,0.896551724,0,0,0,0,PX303Fg006_4X3_0X0,0,0,0,0,PX303Fg006_4X3_1X0,0,0,0,0,"[[False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 1, 0], [False, 1, 0], [False, 1, 0], [False, 1, 0], [False, 1, 0], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 2, 0], [False, 2, 0], [False, 2, 0], [False, 2, 0], [False, 2, 0], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 2], [False, 2, 2], [False, 2, 2], [False, 2, 2], [False, 2, 2], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 3, 3], [False, 3, 3], [False, 3, 3], [False, 3, 3], [False, 3, 3]]","[[1230, 650, 50, 650], [1230, 850, 50, 250], [1230, 50, 50, 50], [1230, 550, 50, 0], [1230, 350, 50, 0], [1230, 700, 50, 250], [1230, 400, 50, 0], [1230, 650, 50, 0], [1230, 100, 50, 100], [1230, 450, 50, 450], [1230, 200, 50, 0], [1230, 400, 50, 250], [1230, 350, 50, 250], [1230, 100, 50, 0], [1230, 300, 50, 300], [1230, 400, 50, 400], [1230, 850, 50, 850], [1230, 250, 50, 0], [1230, 600, 50, 250], [1230, 450, 50, 0], [1230, 750, 50, 750], [1230, 500, 50, 250], [1230, 950, 50, 950], [1230, 950, 50, 250], [1230, 800, 50, 250], [1230, 550, 50, 250], [1230, 150, 50, 0], [1230, 800, 50, 800], [1230, 300, 50, 0], [1230, 350, 50, 350], [1230, 700, 50, 0], [1230, 700, 50, 700], [1230, 550, 50, 550], [1230, 500, 50, 0], [1230, 750, 50, 250], [1230, 300, 50, 250], [1230, 150, 50, 150], [1230, 50, 50, 0], [1230, 900, 50, 900], [1230, 600, 50, 600], [1230, 200, 50, 200], [1230, 900, 50, 250], [1230, 150, 50, 250], [1230, 0, 50, 0], [1230, 100, 50, 250], [1230, 50, 50, 250], [1230, 650, 50, 250], [1230, 200, 50, 250], [1230, 250, 50, 250], [1230, 0, 50, 250], [1230, 600, 50, 0], [1230, 450, 50, 250], [1230, 500, 50, 500]]","[[1480, -75, 1580, 75], [1480, 525, 1580, 675], [1480, -75, 1580, 75], [1480, 475, 1580, 625], [1480, 275, 1580, 425], [1480, 375, 1580, 525], [1480, 325, 1580, 475], [1480, 575, 1580, 725], [1480, -75, 1580, 75], [1480, -75, 1580, 75], [1480, 125, 1580, 275], [1480, 75, 1580, 225], [1480, 25, 1580, 175], [1480, 25, 1580, 175], [1480, -75, 1580, 75], [1480, -75, 1580, 75], [1480, -75, 1580, 75], [1480, 175, 1580, 325], [1480, 275, 1580, 425], [1480, 375, 1580, 525], [1480, -75, 1580, 75], [1480, 175, 1580, 325], [1480, -75, 1580, 75], [1480, 625, 1580, 775], [1480, 475, 1580, 625], [1480, 225, 1580, 375], [1480, 75, 1580, 225], [1480, -75, 1580, 75], [1480, 225, 1580, 375], [1480, -75, 1580, 75], [1480, 625, 1580, 775], [1480, -75, 1580, 75], [1480, -75, 1580, 75], [1480, 425, 1580, 575], [1480, 425, 1580, 575], [1480, -25, 1580, 125], [1480, -75, 1580, 75], [1480, -25, 1580, 125], [1480, -75, 1580, 75], [1480, -75, 1580, 75], [1480, -75, 1580, 75], [1480, 575, 1580, 725], [1480, -175, 1580, -25], [1480, -75, 1580, 75], [1480, -225, 1580, -75], [1480, -275, 1580, -125], [1480, 325, 1580, 475], [1480, -125, 1580, 25], [1480, -75, 1580, 75], [1480, -325, 1580, -175], [1480, 525, 1580, 675], [1480, 125, 1580, 275], [1480, -75, 1580, 75]]","[[1530, 0], [1530, 600], [1530, 0], [1530, 550], [1530, 350], [1530, 450], [1530, 400], [1530, 650], [1530, 0], [1530, 0], [1530, 200], [1530, 150], [1530, 100], [1530, 100], [1530, 0], [1530, 0], [1530, 0], [1530, 250], [1530, 350], [1530, 450], [1530, 0], [1530, 250], [1530, 0], [1530, 700], [1530, 550], [1530, 300], [1530, 150], [1530, 0], [1530, 300], [1530, 0], [1530, 700], [1530, 0], [1530, 0], [1530, 500], [1530, 500], [1530, 50], [1530, 0], [1530, 50], [1530, 0], [1530, 0], [1530, 0], [1530, 650], [1530, -100], [1530, 0], [1530, -150], [1530, -200], [1530, 400], [1530, -50], [1530, 0], [1530, -250], [1530, 600], [1530, 200], [1530, 0]]",[],1,24,0.413793103,50,24,0.413793103,0.452830189
PX303Fg006_4X3_1X0_0_PX303Fg006_4X3_3X1_1,PX303Fg006_4X3_1X0_PX303Fg006_4X3_3X1,144,25,0.173611111,50,11,0.22,11,0.22,19,0.38,9,0.18,PX303Fg006_4X3_1X0,0,0,0,0,PX303Fg006_4X3_3X1,0,0,0,0,"[[False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 2, 1], [False, 2, 1]]","[[1187, 936, 50, 992], [1187, 686, 50, 992], [1187, 986, 50, 992], [1187, 1086, 50, 992], [1187, 836, 50, 992], [1187, 1236, 50, 992], [1187, 786, 50, 992], [1187, 1186, 50, 992], [1187, 1136, 50, 992], [1187, 886, 50, 992], [1187, 736, 50, 992]]","[[1437, -131, 1537, 19], [1437, -381, 1537, -231], [1437, -81, 1537, 69], [1437, 19, 1537, 169], [1437, -231, 1537, -81], [1437, 169, 1537, 319], [1437, -281, 1537, -131], [1437, 119, 1537, 269], [1437, 69, 1537, 219], [1437, -181, 1537, -31], [1437, -331, 1537, -181]]","[[350, 50], [350, 300], [350, 0], [350, -100], [350, 150], [350, -250], [350, 200], [350, -200], [350, -150], [350, 100], [350, 250]]",[],0,3,0.06,500,0,0,0
PX303Fg006_7X2_0X1_0_PX303Fg006_7X2_5X0_1,PX303Fg006_7X2_0X1_PX303Fg006_7X2_5X0,248,117,0.471774194,64,0,0,0,0,0,0,0,0,PX303Fg006_7X2_0X1,0,0,0,0,PX303Fg006_7X2_5X0,0,0,0,0,[],[],[],[],[],0,0,0,0,0,0,0
PX303Fg006_6X3_2X2_0_PX303Fg006_6X3_3X0_1,PX303Fg006_6X3_2X2_PX303Fg006_6X3_3X0,148,113,0.763513514,26,6,0.230769231,5,0.192307692,10,0.384615385,5,0.192307692,PX303Fg006_6X3_2X2,0,0,0,0,PX303Fg006_6X3_3X0,0,0,0,0,"[[False, 4, 0], [False, 4, 0], [False, 4, 0], [False, 4, 1], [False, 4, 1], [False, 4, 1]]","[[301, 1, 50, 1251], [301, 51, 50, 1251], [301, 51, 50, 1001], [301, 1, 50, 1001], [301, 101, 50, 1001], [301, 101, 50, 1251]]","[[551, -1325, 651, -1175], [551, -1275, 651, -1125], [551, -1025, 651, -875], [551, -1075, 651, -925], [551, -975, 651, -825], [551, -1225, 651, -1075]]","[[350, 1200], [350, 1150], [350, 900], [350, 950], [350, 850], [350, 1100]]",[],0,3,0.115384615,300,6,0.230769231,1
PX303Fg006_3X2_1X1_1_PX303Fg006_3X2_2X0_0,PX303Fg006_3X2_1X1_PX303Fg006_3X2_2X0,176,56,0.318181818,26,14,0.538461538,13,0.5,12,0.461538462,6,0.230769231,PX303Fg006_3X2_1X1,0,0,0,0,PX303Fg006_3X2_2X0,0,0,0,0,"[[False, 5, 0], [False, 5, 0], [False, 5, 0], [False, 5, 1], [False, 6, 0], [False, 6, 0], [False, 6, 0], [False, 6, 1], [False, 7, 0], [False, 7, 0], [False, 7, 0], [False, 7, 0], [False, 7, 1], [False, 7, 1]]","[[1981, 1750, 50, 250], [1981, 1650, 50, 250], [1981, 1900, 50, 0], [1981, 1300, 50, 0], [1981, 1900, 50, 250], [1981, 1650, 50, 0], [1981, 1400, 50, 0], [1981, 1750, 50, 0], [1981, 1600, 50, 0], [1981, 1850, 50, 0], [1981, 1700, 50, 0], [1981, 1800, 50, 0], [1981, 1350, 50, 0], [1981, 1350, 50, 250]]","[[2231, 1425, 2331, 1575], [2231, 1325, 2331, 1475], [2231, 1825, 2331, 1975], [2231, 1225, 2331, 1375], [2231, 1575, 2331, 1725], [2231, 1575, 2331, 1725], [2231, 1325, 2331, 1475], [2231, 1675, 2331, 1825], [2231, 1525, 2331, 1675], [2231, 1775, 2331, 1925], [2231, 1625, 2331, 1775], [2231, 1725, 2331, 1875], [2231, 1275, 2331, 1425], [2231, 1025, 2331, 1175]]","[[2281, 1500], [2281, 1400], [2281, 1900], [2281, 1300], [2281, 1650], [2281, 1650], [2281, 1400], [2281, 1750], [2281, 1600], [2281, 1850], [2281, 1700], [2281, 1800], [2281, 1350], [2281, 1100]]",[],0,4,0.153846154,400,3,0.115384615,0.214285714
PX303Fg006_4X3_2X0_1_PX303Fg006_4X3_3X0_0,PX303Fg006_4X3_2X0_PX303Fg006_4X3_3X0,211,97,0.45971564,73,67,0.917808219,65,0.890410959,40,0.547945205,20,0.273972603,PX303Fg006_4X3_2X0,0,0,0,0,PX303Fg006_4X3_3X0,0,0,0,0,"[[False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 1, 0], [False, 1, 0], [False, 1, 0], [False, 1, 0], [False, 1, 0], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 2, 0], [False, 2, 0], [False, 2, 0], [False, 2, 1], [False, 2, 1], [False, 2, 2], [False, 2, 2], [False, 2, 2], [False, 2, 2], [False, 2, 2], [False, 3, 0], [False, 3, 0], [False, 3, 0], [False, 3, 0], [False, 3, 0], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 3, 3], [False, 3, 3], [False, 3, 3], [False, 3, 3], [False, 3, 3], [False, 4, 0], [False, 4, 0], [False, 4, 0], [False, 4, 0], [False, 4, 0], [False, 4, 1], [False, 4, 1], [False, 4, 1], [False, 4, 1], [False, 4, 1], [False, 4, 4], [False, 4, 4], [False, 4, 4], [False, 4, 4], [False, 4, 4]]","[[1143, 1200, 50, 250], [1143, 1150, 50, 1150], [1143, 100, 50, 0], [1143, 500, 50, 500], [1143, 200, 50, 250], [1143, 800, 50, 800], [1143, 400, 50, 0], [1143, 950, 50, 250], [1143, 100, 50, 100], [1143, 1050, 50, 250], [1143, 1000, 50, 0], [1143, 300, 50, 250], [1143, 1050, 50, 0], [1143, 900, 50, 250], [1143, 1100, 50, 1100], [1143, 150, 50, 250], [1143, 450, 50, 0], [1143, 650, 50, 650], [1143, 450, 50, 250], [1143, 700, 50, 0], [1143, 1000, 50, 1000], [1143, 50, 50, 0], [1143, 50, 50, 250], [1143, 850, 50, 850], [1143, 100, 50, 250], [1143, 850, 50, 250], [1143, 950, 50, 0], [1143, 1150, 50, 0], [1143, 1100, 50, 250], [1143, 600, 50, 0], [1143, 950, 50, 950], [1143, 650, 50, 250], [1143, 350, 50, 0], [1143, 900, 50, 900], [1143, 350, 50, 250], [1143, 700, 50, 700], [1143, 200, 50, 0], [1143, 1100, 50, 0], [1143, 150, 50, 150], [1143, 300, 50, 300], [1143, 850, 50, 0], [1143, 300, 50, 0], [1143, 250, 50, 250], [1143, 800, 50, 250], [1143, 400, 50, 400], [1143, 550, 50, 550], [1143, 250, 50, 0], [1143, 150, 50, 0], [1143, 200, 50, 200], [1143, 600, 50, 600], [1143, 1150, 50, 250], [1143, 750, 50, 750], [1143, 350, 50, 350], [1143, 1200, 50, 1200], [1143, 1050, 50, 1050], [1143, 650, 50, 0], [1143, 0, 50, 0], [1143, 400, 50, 250], [1143, 700, 50, 250], [1143, 0, 50, 250], [1143, 800, 50, 0], [1143, 1000, 50, 250], [1143, 750, 50, 250], [1143, 450, 50, 450], [1143, 750, 50, 0], [1143, 900, 50, 0], [1143, 1200, 50, 0]]","[[1393, 875, 1493, 1025], [1393, -75, 1493, 75], [1393, 25, 1493, 175], [1393, -75, 1493, 75], [1393, -125, 1493, 25], [1393, -75, 1493, 75], [1393, 325, 1493, 475], [1393, 625, 1493, 775], [1393, -75, 1493, 75], [1393, 725, 1493, 875], [1393, 925, 1493, 1075], [1393, -25, 1493, 125], [1393, 975, 1493, 1125], [1393, 575, 1493, 725], [1393, -75, 1493, 75], [1393, -175, 1493, -25], [1393, 375, 1493, 525], [1393, -75, 1493, 75], [1393, 125, 1493, 275], [1393, 625, 1493, 775], [1393, -75, 1493, 75], [1393, -25, 1493, 125], [1393, -275, 1493, -125], [1393, -75, 1493, 75], [1393, -225, 1493, -75], [1393, 525, 1493, 675], [1393, 875, 1493, 1025], [1393, 1075, 1493, 1225], [1393, 775, 1493, 925], [1393, 525, 1493, 675], [1393, -75, 1493, 75], [1393, 325, 1493, 475], [1393, 275, 1493, 425], [1393, -75, 1493, 75], [1393, 25, 1493, 175], [1393, -75, 1493, 75], [1393, 125, 1493, 275], [1393, 1025, 1493, 1175], [1393, -75, 1493, 75], [1393, -75, 1493, 75], [1393, 775, 1493, 925], [1393, 225, 1493, 375], [1393, -75, 1493, 75], [1393, 475, 1493, 625], [1393, -75, 1493, 75], [1393, -75, 1493, 75], [1393, 175, 1493, 325], [1393, 75, 1493, 225], [1393, -75, 1493, 75], [1393, -75, 1493, 75], [1393, 825, 1493, 975], [1393, -75, 1493, 75], [1393, -75, 1493, 75], [1393, -75, 1493, 75], [1393, -75, 1493, 75], [1393, 575, 1493, 725], [1393, -75, 1493, 75], [1393, 75, 1493, 225], [1393, 375, 1493, 525], [1393, -325, 1493, -175], [1393, 725, 1493, 875], [1393, 675, 1493, 825], [1393, 425, 1493, 575], [1393, -75, 1493, 75], [1393, 675, 1493, 825], [1393, 825, 1493, 975], [1393, 1125, 1493, 1275]]","[[1443, 950], [1443, 0], [1443, 100], [1443, 0], [1443, -50], [1443, 0], [1443, 400], [1443, 700], [1443, 0], [1443, 800], [1443, 1000], [1443, 50], [1443, 1050], [1443, 650], [1443, 0], [1443, -100], [1443, 450], [1443, 0], [1443, 200], [1443, 700], [1443, 0], [1443, 50], [1443, -200], [1443, 0], [1443, -150], [1443, 600], [1443, 950], [1443, 1150], [1443, 850], [1443, 600], [1443, 0], [1443, 400], [1443, 350], [1443, 0], [1443, 100], [1443, 0], [1443, 200], [1443, 1100], [1443, 0], [1443, 0], [1443, 850], [1443, 300], [1443, 0], [1443, 550], [1443, 0], [1443, 0], [1443, 250], [1443, 150], [1443, 0], [1443, 0], [1443, 900], [1443, 0], [1443, 0], [1443, 0], [1443, 0], [1443, 650], [1443, 0], [1443, 150], [1443, 450], [1443, -250], [1443, 800], [1443, 750], [1443, 500], [1443, 0], [1443, 750], [1443, 900], [1443, 1200]]",[],1,28,0.383561644,50,28,0.383561644,0.417910448
PX303Fg006_7X2_3X1_0_PX303Fg006_7X2_6X1_1,PX303Fg006_7X2_3X1_PX303Fg006_7X2_6X1,260,111,0.426923077,64,2,0.03125,1,0.015625,2,0.03125,1,0.015625,PX303Fg006_7X2_3X1,0,0,0,0,PX303Fg006_7X2_6X1,0,0,0,0,"[[False, 5, 1], [False, 6, 1]]","[[905, 464, 50, 1686], [905, 414, 50, 1686]]","[[1155, -1297, 1255, -1147], [1155, -1347, 1255, -1197]]","[[350, 1200], [350, 1250]]",[],0,2,0.03125,100,2,0.03125,1
PX303Fg006_7X2_3X0_1_PX303Fg006_7X2_5X0_1,PX303Fg006_7X2_3X0_PX303Fg006_7X2_5X0,316,86,0.272151899,78,0,0,0,0,0,0,0,0,PX303Fg006_7X2_3X0,0,0,0,0,PX303Fg006_7X2_5X0,0,0,0,0,[],[],[],[],[],0,0,0,0,0,0,0
PX303Fg006_6X3_0X2_0_PX303Fg006_6X3_3X1_1,PX303Fg006_6X3_0X2_PX303Fg006_6X3_3X1,192,76,0.395833333,48,0,0,0,0,0,0,0,0,PX303Fg006_6X3_0X2,0,0,0,0,PX303Fg006_6X3_3X1,0,0,0,0,[],[],[],[],[],0,0,0,0,0,0,0
PX303Fg006_7X2_2X0_1_PX303Fg006_7X2_5X1_0,PX303Fg006_7X2_2X0_PX303Fg006_7X2_5X1,272,74,0.272058824,80,40,0.5,40,0.5,64,0.8,32,0.4,PX303Fg006_7X2_2X0,0,0,0,0,PX303Fg006_7X2_5X1,0,0,0,0,"[[False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 4, 1], [False, 4, 1], [False, 4, 1], [False, 4, 1], [False, 4, 1], [False, 5, 1], [False, 5, 1], [False, 5, 1], [False, 5, 1], [False, 5, 1], [False, 6, 1], [False, 6, 1], [False, 6, 1], [False, 6, 1], [False, 6, 1], [False, 7, 1], [False, 7, 1], [False, 7, 1], [False, 7, 1], [False, 7, 1]]","[[562, 1550, 50, 250], [562, 500, 50, 250], [562, 650, 50, 250], [562, 1500, 50, 250], [562, 1600, 50, 250], [562, 1750, 50, 250], [562, 750, 50, 250], [562, 150, 50, 250], [562, 1850, 50, 250], [562, 950, 50, 250], [562, 900, 50, 250], [562, 1800, 50, 250], [562, 1950, 50, 250], [562, 100, 50, 250], [562, 1000, 50, 250], [562, 1250, 50, 250], [562, 1050, 50, 250], [562, 400, 50, 250], [562, 1100, 50, 250], [562, 1900, 50, 250], [562, 800, 50, 250], [562, 1400, 50, 250], [562, 250, 50, 250], [562, 1150, 50, 250], [562, 1700, 50, 250], [562, 1350, 50, 250], [562, 1650, 50, 250], [562, 700, 50, 250], [562, 1450, 50, 250], [562, 1300, 50, 250], [562, 850, 50, 250], [562, 450, 50, 250], [562, 50, 50, 250], [562, 300, 50, 250], [562, 1200, 50, 250], [562, 200, 50, 250], [562, 350, 50, 250], [562, 0, 50, 250], [562, 550, 50, 250], [562, 600, 50, 250]]","[[812, 1225, 912, 1375], [812, 175, 912, 325], [812, 325, 912, 475], [812, 1175, 912, 1325], [812, 1275, 912, 1425], [812, 1425, 912, 1575], [812, 425, 912, 575], [812, -175, 912, -25], [812, 1525, 912, 1675], [812, 625, 912, 775], [812, 575, 912, 725], [812, 1475, 912, 1625], [812, 1625, 912, 1775], [812, -225, 912, -75], [812, 675, 912, 825], [812, 925, 912, 1075], [812, 725, 912, 875], [812, 75, 912, 225], [812, 775, 912, 925], [812, 1575, 912, 1725], [812, 475, 912, 625], [812, 1075, 912, 1225], [812, -75, 912, 75], [812, 825, 912, 975], [812, 1375, 912, 1525], [812, 1025, 912, 1175], [812, 1325, 912, 1475], [812, 375, 912, 525], [812, 1125, 912, 1275], [812, 975, 912, 1125], [812, 525, 912, 675], [812, 125, 912, 275], [812, -275, 912, -125], [812, -25, 912, 125], [812, 875, 912, 1025], [812, -125, 912, 25], [812, 25, 912, 175], [812, -325, 912, -175], [812, 225, 912, 375], [812, 275, 912, 425]]","[[862, 1300], [862, 250], [862, 400], [862, 1250], [862, 1350], [862, 1500], [862, 500], [862, -100], [862, 1600], [862, 700], [862, 650], [862, 1550], [862, 1700], [862, -150], [862, 750], [862, 1000], [862, 800], [862, 150], [862, 850], [862, 1650], [862, 550], [862, 1150], [862, 0], [862, 900], [862, 1450], [862, 1100], [862, 1400], [862, 450], [862, 1200], [862, 1050], [862, 600], [862, 200], [862, -200], [862, 50], [862, 950], [862, -50], [862, 100], [862, -250], [862, 300], [862, 350]]",[],0,3,0.0375,1900,0,0,0
PX303Fg006_6X3_2X1_1_PX303Fg006_6X3_5X0_1,PX303Fg006_6X3_2X1_PX303Fg006_6X3_5X0,116,52,0.448275862,32,6,0.1875,6,0.1875,6,0.1875,3,0.09375,PX303Fg006_6X3_2X1,0,0,0,0,PX303Fg006_6X3_5X0,0,0,0,0,"[[False, 0, 0], [False, 0, 1], [False, 0, 1], [False, 1, 0], [False, 1, 0], [False, 1, 1]]","[[432, 250, 50, 978], [432, 250, 50, 1228], [432, 0, 50, 978], [432, 300, 50, 1228], [432, 150, 50, 978], [432, 0, 50, 1228]]","[[682, -803, 782, -653], [682, -1053, 782, -903], [682, -1053, 782, -903], [682, -1003, 782, -853], [682, -903, 782, -753], [682, -1303, 782, -1153]]","[[732, 0], [732, 250], [732, -250], [732, 300], [732, -100], [732, 0]]",[],0,3,0.09375,100,3,0.09375,0.5
PX303Fg006_7X3_4X0_1_PX303Fg006_7X3_5X1_1,PX303Fg006_7X3_4X0_PX303Fg006_7X3_5X1,172,27,0.156976744,50,0,0,0,0,0,0,0,0,PX303Fg006_7X3_4X0,0,0,0,0,PX303Fg006_7X3_5X1,0,0,0,0,[],[],[],[],[],0,0,0,0,0,0,0
PX303Fg006_6X3_0X0_0_PX303Fg006_6X3_5X1_0,PX303Fg006_6X3_0X0_PX303Fg006_6X3_5X1,138,41,0.297101449,24,0,0,0,0,0,0,0,0,PX303Fg006_6X3_0X0,0,0,0,0,PX303Fg006_6X3_5X1,0,0,0,0,[],[],[],[],[],0,0,0,0,0,0,0
